user_id,timestamp,event_type,duration_seconds,date
u0166,2026-02-28T10:29:30,click,46.0,2026-02-28
u0007,2026-01-25T06:45:26,login,348.0,2026-01-25
u0054,2026-04-28T00:51:56,click,54.0,2026-04-28
u0082,2026-04-06T23:44:55,scroll,36.0,2026-04-06
u0015,2026-03-12T08:10:17,scroll,13.0,2026-03-12
u0010,2026-03-01T15:39:53,buy,323.0,2026-03-01
u0047,2026-02-26T11:58:27,click,150.0,2026-02-26
u0027,2026-02-09T22:48:02,click,388.0,2026-02-09
u0094,2026-02-22T01:57:46,scroll,125.0,2026-02-22
u0178,2026-03-30T06:52:07,click,124.0,2026-03-30
u0190,2026-02-12T23:59:26,view,13.0,2026-02-12
u0037,2026-03-18T17:19:57,click,131.0,2026-03-18
u0192,2026-04-09T05:51:21,scroll,230.0,2026-04-09
u0184,2026-01-04T05:44:05,PURCHASE!,291.0,2026-01-04
u0018,2026-04-28T16:06:36,purchase,33.0,2026-04-28
u0049,2026-01-22T13:52:52,click,29.0,2026-01-22
u0012,2026-04-21T10:15:09,view,37.0,2026-04-21
u0069,2026-04-17T12:55:24,login,13.0,2026-04-17
u0108,2026-04-27T08:38:54,view,39.0,2026-04-27
u0099,2026-02-28T11:32:46,view,151.0,2026-02-28
u0124,2026-02-24T21:00:50,login,19.0,2026-02-24
u0189,2026-01-15T15:21:11,view,163.0,2026-01-15
u0055,2026-02-25T22:28:06,login,134.0,2026-02-25
u0184,2026-02-13T17:35:03,scroll,74.0,2026-02-13
u0198,2026-03-02T11:07:20,login,74.0,2026-03-02
u0091,2026-03-02T01:46:26,login,117.0,2026-03-02
u0186,2026-01-06T14:06:27,click,52.0,2026-01-06
u0164,2026-02-15T05:04:35,purchase,282.0,2026-02-15
u0034,2026-01-17T12:28:20,purchase,58.0,2026-01-17
u0155,2026-02-23T01:37:59,view,142.0,2026-02-23
u0128,2026-01-10T04:41:01,view,224.0,2026-01-10
u0165,2026-04-16T01:56:21,login,84.0,2026-04-16
u0002,2026-01-17T17:41:21,purchase,4.0,2026-01-17
u0020,2026-04-09T19:45:50,click,26.0,2026-04-09
u0167,2026-04-14T10:22:02,buy,48.0,2026-04-14
u0011,2026-03-26T12:46:35,scroll,22.0,2026-03-26
u0184,2026-01-06T19:22:08,login,63.0,2026-01-06
u0006,2026-04-17T17:33:02,view,231.0,2026-04-17
u0026,2026-04-01T23:41:12,view,66.0,2026-04-01
u0102,2026-03-17T02:34:02,click,136.0,2026-03-17
u0192,2026-01-16T04:22:20,klick,9.0,2026-01-16
u0040,2026-03-16T05:15:53,login,108.0,2026-03-16
u0040,2026-03-26T21:54:32,click,57.0,2026-03-26
u0191,2026-02-13T23:11:29,scroll,71.0,2026-02-13
u0053,2026-01-24T04:49:40,view,8.0,2026-01-24
u0010,2026-03-16T03:39:33,login,71.0,2026-03-16
u0012,2026-04-24T08:43:25,purchase,126.0,2026-04-24
u0095,2026-03-24T14:15:27,login,88.0,2026-03-24
u0139,2026-02-21T02:47:55,view,22.0,2026-02-21
u0181,2026-04-17T19:21:02,view,38.0,2026-04-17
u0177,2026-01-25T05:59:20,click,119.0,2026-01-25
u0126,2026-04-27T12:53:38,click,316.0,2026-04-27
u0152,2026-01-26T02:25:22,login,243.0,2026-01-26
u0031,2026-01-23T14:43:52,login,144.0,2026-01-23
u0135,2026-04-18T04:12:44,click,118.0,2026-04-18
u0070,2026-01-15T18:57:14,view,23.0,2026-01-15
u0024,2026-03-03T11:34:42,click,31.0,2026-03-03
u0103,2026-01-01T14:45:53,buy,45.0,2026-01-01
u0096,2026-02-19T04:45:05,view,201.0,2026-02-19
u0159,2026-01-23T05:04:50,view,142.0,2026-01-23
u0140,2026-02-14T12:08:49,view,27.0,2026-02-14
u0172,2026-02-26T00:10:29,scroll,17.0,2026-02-26
u0191,2026-03-31T17:51:05,scroll,39.0,2026-03-31
u0060,2026-03-03T13:11:21,click,105.0,2026-03-03
u0066,2026-01-08T15:34:11,click,141.0,2026-01-08
u0034,2026-03-23T01:22:52,purchase,31.0,2026-03-23
u0093,2026-04-22T08:57:27,PURCHASE!,103.0,2026-04-22
u0039,2026-01-09T19:59:30,login,38.0,2026-01-09
u0048,2026-01-05T00:25:50,click,33.0,2026-01-05
u0095,2026-04-15T16:01:40,scroll,22.0,2026-04-15
u0160,2026-04-30T01:19:52,view,70.0,2026-04-30
u0179,2026-01-30T20:02:09,login,65.0,2026-01-30
u0138,2026-02-13T18:46:28,view,134.0,2026-02-13
u0094,2026-02-04T23:48:15,click,61.0,2026-02-04
u0028,2026-03-13T20:58:41,view,49.0,2026-03-13
u0096,2026-03-17T21:11:00,view,6.0,2026-03-17
u0113,2026-01-04T21:29:28,scroll,206.0,2026-01-04
u0195,2026-04-14T11:44:27,login,43.0,2026-04-14
u0185,2026-04-14T20:43:17,click,129.0,2026-04-14
u0032,2026-01-21T18:33:32,click,16.0,2026-01-21
u0131,2026-03-17T10:58:34,view,94.0,2026-03-17
u0157,2026-01-18T23:09:37,purchase,31.0,2026-01-18
u0130,2026-01-31T13:59:03,view,37.0,2026-01-31
u0015,2026-04-16T14:10:24,scroll,37.0,2026-04-16
u0049,2026-03-11T04:12:00,login,35.0,2026-03-11
u0170,2026-01-30T15:42:01,scroll,85.0,2026-01-30
u0073,2026-02-06T15:30:31,click,12.0,2026-02-06
u0091,2026-04-09T18:21:41,purchase,11.0,2026-04-09
u0106,2026-04-23T05:22:06,click,46.0,2026-04-23
